Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Equatorial Guinea,GNQ,2002,2.2502056327716
Equatorial Guinea,GNQ,2003,2.3718533130025
Equatorial Guinea,GNQ,2004,2.49969439076477
Equatorial Guinea,GNQ,2005,2.5803066869169897
Equatorial Guinea,GNQ,2006,2.7831733742566698
Equatorial Guinea,GNQ,2007,2.93239308602046
Equatorial Guinea,GNQ,2008,3.11022859293766
Equatorial Guinea,GNQ,2009,3.3399788123217498
Equatorial Guinea,GNQ,2010,3.44434409515181
Equatorial Guinea,GNQ,2011,3.43592222471382
Equatorial Guinea,GNQ,2012,3.55878514075555
Equatorial Guinea,GNQ,2013,3.85973970795156
Equatorial Guinea,GNQ,2014,4.0653772599956906
Equatorial Guinea,GNQ,2015,4.14488379871936
Equatorial Guinea,GNQ,2016,4.3195648329137
Equatorial Guinea,GNQ,2017,4.59083591425933
Equatorial Guinea,GNQ,2018,4.754501401380439
Equatorial Guinea,GNQ,2019,4.87083499621576
Eritrea,ERI,1990,1.12210339735677
Eritrea,ERI,1991,1.14962200353626
Eritrea,ERI,1992,1.51522984994695
Eritrea,ERI,1993,1.591906692958
Eritrea,ERI,1994,1.6605724578668095
Eritrea,ERI,1995,1.70315650105461
Eritrea,ERI,1996,1.75023294469017
Eritrea,ERI,1997,1.8062828447020205
Eritrea,ERI,1998,1.8196512848968
Eritrea,ERI,1999,1.31792842977729
Eritrea,ERI,2000,1.87671367982773
Eritrea,ERI,2001,2.03267433506472
Eritrea,ERI,2002,2.1161787925378097
Eritrea,ERI,2003,2.1803161703813903
Eritrea,ERI,2004,2.2442211576995703
Eritrea,ERI,2005,2.30249658254484
Eritrea,ERI,2006,2.38851953533042
Eritrea,ERI,2007,2.47193060435216
Eritrea,ERI,2008,2.53712451756143
Eritrea,ERI,2009,2.63025825082637
Eritrea,ERI,2010,2.71554890810893
Eritrea,ERI,2011,2.81107427894157
Eritrea,ERI,2012,2.9194471322986
Eritrea,ERI,2013,3.02716587203417
Eritrea,ERI,2014,3.14482957080665
Eritrea,ERI,2015,3.2662827913558496
Eritrea,ERI,2016,3.38659674592822
Eritrea,ERI,2017,3.51904314446407
Eritrea,ERI,2018,3.65049358033079
Eritrea,ERI,2019,3.76877061947384
Estonia,EST,1990,4.57304380119001
Estonia,EST,1991,4.4565722980367495
Estonia,EST,1992,4.446863429903
Estonia,EST,1993,4.17367723326265
Estonia,EST,1994,3.8340402960644
Estonia,EST,1995,4.06172706879734
Estonia,EST,1996,4.48488591585559
Estonia,EST,1997,4.5271579091211
Estonia,EST,1998,4.41464286750727
Estonia,EST,1999,4.6018581173526005
Estonia,EST,2000,4.65244538401498
Estonia,EST,2001,4.5411298590538
Estonia,EST,2002,4.64069849163823
Estonia,EST,2003,4.72201202638995
Estonia,EST,2004,4.74978436654928
Estonia,EST,2005,4.790753607711349
Estonia,EST,2006,4.77678828992273
Estonia,EST,2007,4.7070974185143
Estonia,EST,2008,4.91460773075825
Estonia,EST,2009,5.02661419940514
Estonia,EST,2010,5.25517350482124
Estonia,EST,2011,5.18064034459602
Estonia,EST,2012,5.16749438493212
Estonia,EST,2013,5.29355411081316
Estonia,EST,2014,5.2267269381059
Estonia,EST,2015,5.32402569918997
Estonia,EST,2016,5.2434830292874
Estonia,EST,2017,5.23279079322119
Estonia,EST,2018,5.23902895964756
Estonia,EST,2019,5.266035810560879
Eswatini,SWZ,1990,2.39228343188987
Eswatini,SWZ,1991,2.45472104355398
Eswatini,SWZ,1992,2.4836214226983
Eswatini,SWZ,1993,2.49593802948639
Eswatini,SWZ,1994,2.42226756627218
Eswatini,SWZ,1995,2.29350926056037
Eswatini,SWZ,1996,2.1122596980503
Eswatini,SWZ,1997,1.9779171675062897
Eswatini,SWZ,1998,1.81215364309735
Eswatini,SWZ,1999,1.66628776223091
Eswatini,SWZ,2000,1.52302956571775
Eswatini,SWZ,2001,1.40612537533222
Eswatini,SWZ,2002,1.3423340097589
Eswatini,SWZ,2003,1.28368212429393
Eswatini,SWZ,2004,1.24664543122666
Eswatini,SWZ,2005,1.26138053255402
Eswatini,SWZ,2006,1.31322012815326
Eswatini,SWZ,2007,1.35440598123
Eswatini,SWZ,2008,1.39627834557483
Eswatini,SWZ,2009,1.4545559315520902
Eswatini,SWZ,2010,1.57795534532362
Eswatini,SWZ,2011,1.72761716816261
Eswatini,SWZ,2012,1.82550252595918
Eswatini,SWZ,2013,1.94780549617748
Eswatini,SWZ,2014,2.08546686836371
Eswatini,SWZ,2015,2.22816612378835
Eswatini,SWZ,2016,2.3658844003669
Eswatini,SWZ,2017,2.48747495494282
Eswatini,SWZ,2018,2.59118832273668
Eswatini,SWZ,2019,2.65334945193604
Ethiopia,ETH,1990,1.12926697299726
Ethiopia,ETH,1991,1.19497250734188
Ethiopia,ETH,1992,1.22619152382667
Ethiopia,ETH,1993,1.25402715384513
Ethiopia,ETH,1994,1.27886487562796
Ethiopia,ETH,1995,1.30728050306222
Ethiopia,ETH,1996,1.34631416825782
Ethiopia,ETH,1997,1.386150780824
Ethiopia,ETH,1998,1.42367533072102
Ethiopia,ETH,1999,1.41227932477217
Ethiopia,ETH,2000,1.43862830529414
Ethiopia,ETH,2001,1.57683462291564
Ethiopia,ETH,2002,1.64130382355099
Ethiopia,ETH,2003,1.70071559735239
Ethiopia,ETH,2004,1.77643227167732
Ethiopia,ETH,2005,1.86896566674948
Ethiopia,ETH,2006,1.96867043837724
Ethiopia,ETH,2007,2.08940231591487
Ethiopia,ETH,2008,2.21679549808784
Ethiopia,ETH,2009,2.3423261011271403
Ethiopia,ETH,2010,2.49202914457558
Ethiopia,ETH,2011,2.650281716406
Ethiopia,ETH,2012,2.80702254213489
Ethiopia,ETH,2013,2.96345914568382
Ethiopia,ETH,2014,3.12219939300931
Ethiopia,ETH,2015,3.27885825396062
Ethiopia,ETH,2016,3.4316361687877204
Ethiopia,ETH,2017,3.60891150019119
Ethiopia,ETH,2018,3.77406553156726
Ethiopia,ETH,2019,3.93908321627912
Europe & Central Asia (WB),,1990,4.9777845236117
Europe & Central Asia (WB),,1991,4.96556707622648
Europe & Central Asia (WB),,1992,4.89818157313414
Europe & Central Asia (WB),,1993,4.7495163449236095
Europe & Central Asia (WB),,1994,4.68289736285376
Europe & Central Asia (WB),,1995,4.72031789423387
Europe & Central Asia (WB),,1996,4.8455417141239705
Europe & Central Asia (WB),,1997,4.97063916733242
Europe & Central Asia (WB),,1998,5.0536273894036
Europe & Central Asia (WB),,1999,4.9904636339188
Europe & Central Asia (WB),,2000,5.019726226658
Europe & Central Asia (WB),,2001,5.04616374919945
Europe & Central Asia (WB),,2002,5.03858656271666
Europe & Central Asia (WB),,2003,5.03907921780607
Europe & Central Asia (WB),,2004,5.09690551975286
Europe & Central Asia (WB),,2005,5.06921184583487
Europe & Central Asia (WB),,2006,5.20779370232784
Europe & Central Asia (WB),,2007,5.28645101641006
Europe & Central Asia (WB),,2008,5.33153432924484
Europe & Central Asia (WB),,2009,5.45387439069575
Europe & Central Asia (WB),,2010,5.49911119847161
Europe & Central Asia (WB),,2011,5.60744813304058
Europe & Central Asia (WB),,2012,5.65123727965461
Europe & Central Asia (WB),,2013,5.70304931423207
Europe & Central Asia (WB),,2014,5.71899279188811
Europe & Central Asia (WB),,2015,5.67475002569562
Europe & Central Asia (WB),,2016,5.71588615898076
Europe & Central Asia (WB),,2017,5.76339507341389
Europe & Central Asia (WB),,2018,5.73970014464884
Europe & Central Asia (WB),,2019,5.71784123373734
European Region (WHO),,1990,4.9884786430282695
European Region (WHO),,1991,4.9770120621281
European Region (WHO),,1992,4.91007993730421
European Region (WHO),,1993,4.76277205044749
European Region (WHO),,1994,4.697142154270479
European Region (WHO),,1995,4.73504729965368
European Region (WHO),,1996,4.8603446111624695
European Region (WHO),,1997,4.98558127449079
European Region (WHO),,1998,5.06859138052506
European Region (WHO),,1999,5.00596873863615
European Region (WHO),,2000,5.03523769430811
European Region (WHO),,2001,5.06167209951494
European Region (WHO),,2002,5.053869617622659
European Region (WHO),,2003,5.05552283105765
European Region (WHO),,2004,5.11406213006356
European Region (WHO),,2005,5.08729059211598
European Region (WHO),,2006,5.22548718173348
European Region (WHO),,2007,5.30487593573637
European Region (WHO),,2008,5.35065341445843
European Region (WHO),,2009,5.47342827282484
European Region (WHO),,2010,5.5198897184981295
European Region (WHO),,2011,5.62810435773523
European Region (WHO),,2012,5.67168269126443
European Region (WHO),,2013,5.72350008350744
European Region (WHO),,2014,5.73734717948201
European Region (WHO),,2015,5.69505049269259
European Region (WHO),,2016,5.736094322211391
European Region (WHO),,2017,5.7836275053979005
European Region (WHO),,2018,5.76017851380141
European Region (WHO),,2019,5.73880655325025
Fiji,FJI,1990,3.8944536972414094
Fiji,FJI,1991,3.9101884331837
Fiji,FJI,1992,3.95237266458556
Fiji,FJI,1993,3.8994592311014
Fiji,FJI,1994,3.906788781805521
Fiji,FJI,1995,3.89733271211116
Fiji,FJI,1996,3.8565863436920296
Fiji,FJI,1997,3.82586172625849
Fiji,FJI,1998,3.91416620277594
Fiji,FJI,1999,3.78584341699855
Fiji,FJI,2000,3.74010338403799
Fiji,FJI,2001,3.81370041374386
Fiji,FJI,2002,3.87022415374804
Fiji,FJI,2003,3.83436960653157
Fiji,FJI,2004,3.89443290925037
Fiji,FJI,2005,3.87122079069264
Fiji,FJI,2006,3.84166766540385
Fiji,FJI,2007,3.81578986577755
Fiji,FJI,2008,3.79401544823987
Fiji,FJI,2009,3.84906874781591
Fiji,FJI,2010,3.8486419357808095
Fiji,FJI,2011,3.8346146491704896
Fiji,FJI,2012,3.80376704836228
Fiji,FJI,2013,3.81293789425862
Fiji,FJI,2014,3.80965924126962
Fiji,FJI,2015,3.80029185163223
Fiji,FJI,2016,3.75615172592021
Fiji,FJI,2017,3.78372625960256
Fiji,FJI,2018,3.78868403976338
Fiji,FJI,2019,3.8002275601041
Finland,FIN,1990,6.618804894869321
Finland,FIN,1991,6.58288033407472
Finland,FIN,1992,6.55308786530039
Finland,FIN,1993,6.56765017387754
Finland,FIN,1994,6.65547064831923
Finland,FIN,1995,6.628564355133521
Finland,FIN,1996,6.6599577005176105
Finland,FIN,1997,6.7015507647028905
Finland,FIN,1998,6.77697969059188
Finland,FIN,1999,6.848498992190639
Finland,FIN,2000,6.887735891713071
Finland,FIN,2001,6.90565855772291
Finland,FIN,2002,6.83806189725264
Finland,FIN,2003,6.74851170833677
Finland,FIN,2004,6.65709506577629
Finland,FIN,2005,6.63894051610288
Finland,FIN,2006,6.68712786121827
Finland,FIN,2007,6.716440383377161
Finland,FIN,2008,6.80214757383822
Finland,FIN,2009,6.86525261624473
Finland,FIN,2010,6.895027664165281
Finland,FIN,2011,6.89972389616184
Finland,FIN,2012,6.84132139660855
Finland,FIN,2013,6.77577891700984
Finland,FIN,2014,6.728346070156229
Finland,FIN,2015,6.72393364622844
Finland,FIN,2016,6.65495625557979
Finland,FIN,2017,6.581686027961959
Finland,FIN,2018,6.57180212541996
Finland,FIN,2019,6.58401928655597
France,FRA,1990,7.65493554448291
France,FRA,1991,7.60202468551442
France,FRA,1992,7.57815012792937
France,FRA,1993,7.5472497228805295
France,FRA,1994,7.57151571520292
France,FRA,1995,7.59625479366041
France,FRA,1996,7.66129987559511
France,FRA,1997,7.80212817742046
France,FRA,1998,7.83674848479977
France,FRA,1999,7.91125888501502
France,FRA,2000,7.99761860132822
France,FRA,2001,8.00986177509571
France,FRA,2002,7.994589028977971
France,FRA,2003,7.96941747482448
France,FRA,2004,8.10266744445481
France,FRA,2005,8.11171410029465
France,FRA,2006,8.16275202496945
France,FRA,2007,8.21372769117739
France,FRA,2008,8.225431189609491
France,FRA,2009,8.22874575814284
France,FRA,2010,8.25662690608951
France,FRA,2011,8.26515136082576
France,FRA,2012,8.213682583525921
France,FRA,2013,8.17298904845912
France,FRA,2014,8.16366817863862
France,FRA,2015,8.05140357655335
France,FRA,2016,8.12042110183551
France,FRA,2017,8.07651970006137
France,FRA,2018,8.039350688403909
France,FRA,2019,7.956517959370791
G20,,1990,3.6879202100591297
G20,,1991,3.77349013964662
G20,,1992,3.85486113635223
G20,,1993,3.93643039966795
G20,,1994,4.02030105984408
G20,,1995,4.11214810576844
G20,,1996,4.21181788468782
G20,,1997,4.28396097101142
G20,,1998,4.34967288810507
G20,,1999,4.40419467417124
G20,,2000,4.46768213125015
G20,,2001,4.53600999008433
G20,,2002,4.60770970591596
G20,,2003,4.67678564266579
G20,,2004,4.71471649426455
G20,,2005,4.78584807633878
G20,,2006,4.86319976483984
G20,,2007,4.91203023013231
G20,,2008,4.91160065635432
G20,,2009,4.97819618616296
G20,,2010,5.01922612288576
G20,,2011,5.07787006049786
G20,,2012,5.1427971294811
G20,,2013,5.19940953940872
G20,,2014,5.26825865546816
G20,,2015,5.3030491071710495
G20,,2016,5.35884103415843
G20,,2017,5.4073176679059305
G20,,2018,5.40830199860987
G20,,2019,5.40532188758894
Gabon,GAB,1990,2.64956089760537
Gabon,GAB,1991,2.69560045948727
Gabon,GAB,1992,2.75254924876119
Gabon,GAB,1993,2.77431257132589
Gabon,GAB,1994,2.79831770150244
Gabon,GAB,1995,2.82925685117463
Gabon,GAB,1996,2.83062771170643
Gabon,GAB,1997,2.8892550339379297
Gabon,GAB,1998,2.9164535485279
Gabon,GAB,1999,2.92384385424039
Gabon,GAB,2000,2.93156701175011
Gabon,GAB,2001,2.95953088062032
Gabon,GAB,2002,3.0181067218113
Gabon,GAB,2003,3.05768300602965
Gabon,GAB,2004,3.1339726504906804
Gabon,GAB,2005,3.2832931276409
Gabon,GAB,2006,3.3877211871878496
Gabon,GAB,2007,3.4672781043224203
Gabon,GAB,2008,3.5217154418448104
Gabon,GAB,2009,3.6333577335128
Gabon,GAB,2010,3.76226247135226
Gabon,GAB,2011,3.8833667096828095
Gabon,GAB,2012,4.08750502199068
Gabon,GAB,2013,4.30181260655595
Gabon,GAB,2014,4.47444414688562
Gabon,GAB,2015,4.60991770412372
Gabon,GAB,2016,4.740358865928441
Gabon,GAB,2017,4.89159993109147
Gabon,GAB,2018,5.03070763180538
Gabon,GAB,2019,5.144662736526691
Gambia,GMB,1990,1.9490250670326896
Gambia,GMB,1991,1.99594936072226
Gambia,GMB,1992,2.02789588159238
Gambia,GMB,1993,2.0920947787307203
Gambia,GMB,1994,2.13163401291405
Gambia,GMB,1995,2.17391046917025
Gambia,GMB,1996,2.21338725301492
Gambia,GMB,1997,2.20066889074758
Gambia,GMB,1998,2.28741896633284
Gambia,GMB,1999,2.32067593647607
Gambia,GMB,2000,2.3727433464264003
Gambia,GMB,2001,2.42684823828534
Gambia,GMB,2002,2.47735092437049
Gambia,GMB,2003,2.53729225377546
Gambia,GMB,2004,2.60591156297216
Gambia,GMB,2005,2.6734515826531298
Gambia,GMB,2006,2.74997677778962
Gambia,GMB,2007,2.80772922797411
Gambia,GMB,2008,2.88802343316452
Gambia,GMB,2009,2.97558498037918
Gambia,GMB,2010,3.08248916804699
Gambia,GMB,2011,3.20708302899042
Gambia,GMB,2012,3.3279855751741096
Gambia,GMB,2013,3.44027778206068
Gambia,GMB,2014,3.5613351040565697
Gambia,GMB,2015,3.71094504629555
Gambia,GMB,2016,3.8562153933985504
Gambia,GMB,2017,4.010479157399191
Gambia,GMB,2018,4.17515790712313
Gambia,GMB,2019,4.34414687388757
Georgia,GEO,1990,3.7032625769406495
Georgia,GEO,1991,3.67923369046447
Georgia,GEO,1992,3.58788388626349
Georgia,GEO,1993,3.56557596908404
Georgia,GEO,1994,3.7771856062854297
Georgia,GEO,1995,4.00453494353728
Georgia,GEO,1996,4.17931131165861
Georgia,GEO,1997,4.145795381063929
Georgia,GEO,1998,4.06265516464933
Georgia,GEO,1999,4.03759225702116
Georgia,GEO,2000,4.004372811915919
Georgia,GEO,2001,3.98208594882792
Georgia,GEO,2002,3.868328313676981
Georgia,GEO,2003,3.8693732845330704
Georgia,GEO,2004,3.8414057315638495
Georgia,GEO,2005,3.87581136520866
Georgia,GEO,2006,3.91292271159015
Georgia,GEO,2007,3.95193732067419
Georgia,GEO,2008,3.81295706045441
Georgia,GEO,2009,3.8198920314663
Georgia,GEO,2010,3.8116574866755903
Georgia,GEO,2011,3.8243454014766303
Georgia,GEO,2012,3.8564447020802297
Georgia,GEO,2013,3.93266149013433
Georgia,GEO,2014,3.96717211265778
Georgia,GEO,2015,3.96882144900408
Georgia,GEO,2016,3.9095389562733
Georgia,GEO,2017,3.90671997679128
Georgia,GEO,2018,3.9202072354348
Georgia,GEO,2019,3.94528777148466
Germany,DEU,1990,5.68223427062579
Germany,DEU,1991,5.737118974255679
Germany,DEU,1992,5.83792125799269
Germany,DEU,1993,5.88408907206258
Germany,DEU,1994,5.9306892790059305
Germany,DEU,1995,5.97051663218363
Germany,DEU,1996,6.021229075557169
Germany,DEU,1997,6.10996323023169
Germany,DEU,1998,6.188675307391431
Germany,DEU,1999,6.21953513901044
Germany,DEU,2000,6.25696866476906
Germany,DEU,2001,6.32202269235934
Germany,DEU,2002,6.35882112306736
Germany,DEU,2003,6.40357565592348
Germany,DEU,2004,6.50655195657371
Germany,DEU,2005,6.544099148218729
Germany,DEU,2006,6.579969754340439
Germany,DEU,2007,6.603238437156519
Germany,DEU,2008,6.61461349751938
Germany,DEU,2009,6.60176136557809
Germany,DEU,2010,6.60990862601583
Germany,DEU,2011,6.627073332503921
Germany,DEU,2012,6.62547486030801
Germany,DEU,2013,6.58651961938216
Germany,DEU,2014,6.61261017977436
Germany,DEU,2015,6.5324733917280495
Germany,DEU,2016,6.52272839838027
Germany,DEU,2017,6.52789379480926
Germany,DEU,2018,6.4932004254421
Germany,DEU,2019,6.42723368200101
Ghana,GHA,1990,1.81593418829669
Ghana,GHA,1991,1.87213901856728
Ghana,GHA,1992,1.91797566388884
Ghana,GHA,1993,1.96550987127514
Ghana,GHA,1994,1.97943579252034
Ghana,GHA,1995,2.02832194089299
Ghana,GHA,1996,2.05371634634467
Ghana,GHA,1997,2.05003765156881
Ghana,GHA,1998,2.0966447418844103
Ghana,GHA,1999,2.1177468147538603
Ghana,GHA,2000,2.13614637099544
Ghana,GHA,2001,2.15006932658126
Ghana,GHA,2002,2.17878065946507
Ghana,GHA,2003,2.21185013713054
Ghana,GHA,2004,2.25087522692521
Ghana,GHA,2005,2.29164774848631
Ghana,GHA,2006,2.33698280605937
Ghana,GHA,2007,2.38984273434202
Ghana,GHA,2008,2.46379052078723
Ghana,GHA,2009,2.53643372776728
Ghana,GHA,2010,2.62415656384445
Ghana,GHA,2011,2.7395756262985
Ghana,GHA,2012,2.8604683102974
Ghana,GHA,2013,2.963048120509
Ghana,GHA,2014,3.06263954724303
Ghana,GHA,2015,3.14654988599324
Ghana,GHA,2016,3.2486805572403403
Ghana,GHA,2017,3.3615299610471503
Ghana,GHA,2018,3.5366218380582097
Ghana,GHA,2019,3.68185044725967
Greece,GRC,1990,8.20887703680215
Greece,GRC,1991,8.17830062952094
Greece,GRC,1992,8.16880216077841
Greece,GRC,1993,8.220222824625251
Greece,GRC,1994,8.23376072988418
Greece,GRC,1995,8.23466423267204
Greece,GRC,1996,8.33982814580439
Greece,GRC,1997,8.595949247300739
Greece,GRC,1998,8.83878039352014
Greece,GRC,1999,9.02169413709585
Greece,GRC,2000,9.14797208551626
Greece,GRC,2001,9.17214723103358
Greece,GRC,2002,9.11271815205479
Greece,GRC,2003,8.998803511544331
Greece,GRC,2004,8.88142002987594
Greece,GRC,2005,8.82991456283008
Greece,GRC,2006,8.84742564133121
Greece,GRC,2007,8.70741223826496
Greece,GRC,2008,8.76737431581521
Greece,GRC,2009,8.74570579201006
Greece,GRC,2010,8.75193133339636
Greece,GRC,2011,8.594414966505349
Greece,GRC,2012,8.34054289025117
Greece,GRC,2013,8.17611766013194
Greece,GRC,2014,7.981130716980591
Greece,GRC,2015,7.75828064645491
Greece,GRC,2016,7.703282923522551
Greece,GRC,2017,7.698110151424211
Greece,GRC,2018,7.62148809291275
Greece,GRC,2019,7.64131643502141
Greenland,GRL,1990,6.3872672993753
Greenland,GRL,1991,6.385870841654551
Greenland,GRL,1992,6.39533422244664
Greenland,GRL,1993,6.2625280235069205
Greenland,GRL,1994,6.27147025790493
Greenland,GRL,1995,6.28667331906362
Greenland,GRL,1996,6.34115895255363
Greenland,GRL,1997,6.39743335130647
Greenland,GRL,1998,6.47981883352914
Greenland,GRL,1999,6.52751093034122
Greenland,GRL,2000,6.594812988169379
Greenland,GRL,2001,6.661935509762911
Greenland,GRL,2002,6.70075617732276
Greenland,GRL,2003,6.7994735547471805
Greenland,GRL,2004,6.996330740280079
Greenland,GRL,2005,7.0290741316426
Greenland,GRL,2006,7.04335891261726
Greenland,GRL,2007,7.05223558149537
Greenland,GRL,2008,7.066734584897739
Greenland,GRL,2009,7.083114536943549
Greenland,GRL,2010,7.11261852048435
Greenland,GRL,2011,7.14385880204744
Greenland,GRL,2012,7.18692320057151
Greenland,GRL,2013,7.1804504071561
Greenland,GRL,2014,7.1690402999743
Greenland,GRL,2015,7.1853510127918
Greenland,GRL,2016,7.14997113443603
Greenland,GRL,2017,7.12362749128216
Greenland,GRL,2018,7.05987055214452
Greenland,GRL,2019,6.950654699587671
Grenada,GRD,1990,4.40713132246859
Grenada,GRD,1991,4.57373601457565
Grenada,GRD,1992,4.65184791958258
Grenada,GRD,1993,4.78375294292123
Grenada,GRD,1994,4.96346751817642
Grenada,GRD,1995,5.17098348140421
Grenada,GRD,1996,5.36854317603882
Grenada,GRD,1997,5.5661814486618
Grenada,GRD,1998,5.73451081266445
Grenada,GRD,1999,5.80458873112226
Grenada,GRD,2000,5.90616914540347
Grenada,GRD,2001,5.98208114111591
Grenada,GRD,2002,6.02424468329141
Grenada,GRD,2003,6.0626134344133495
Grenada,GRD,2004,5.88469792111716
Grenada,GRD,2005,6.110561233598
Grenada,GRD,2006,6.13821024546328
Grenada,GRD,2007,6.12473203626112
Grenada,GRD,2008,6.06179345602859
Grenada,GRD,2009,6.0190316862908
Grenada,GRD,2010,5.96008599663016
Grenada,GRD,2011,5.92840181170924
Grenada,GRD,2012,5.97097518727322
Grenada,GRD,2013,5.915432935357289
Grenada,GRD,2014,5.84852351959999
Grenada,GRD,2015,5.81428443765022
Grenada,GRD,2016,5.73830589967893
Grenada,GRD,2017,5.73516812985276
Grenada,GRD,2018,5.73182155413927
Grenada,GRD,2019,5.733206991022341
Guam,GUM,1990,6.22436857533935
Guam,GUM,1991,6.14562341173854
Guam,GUM,1992,6.11254093593452
Guam,GUM,1993,6.07986595613824
Guam,GUM,1994,6.0495130501441
Guam,GUM,1995,6.08698720684352
Guam,GUM,1996,6.103407391757671
Guam,GUM,1997,5.0380997478431295
Guam,GUM,1998,6.095632319663459
Guam,GUM,1999,6.08333939190641
Guam,GUM,2000,6.05233011485292
Guam,GUM,2001,6.037972312199931
Guam,GUM,2002,6.0025453833947005
Guam,GUM,2003,6.00717238850168
Guam,GUM,2004,6.00120964029249
Guam,GUM,2005,6.03174271499956
Guam,GUM,2006,5.97148323315559
Guam,GUM,2007,5.90216266470544
Guam,GUM,2008,5.830783118094471
Guam,GUM,2009,5.76913907131779
Guam,GUM,2010,5.70181719604826
Guam,GUM,2011,5.70233369271734
Guam,GUM,2012,5.62253806473976
Guam,GUM,2013,5.511240571323841
Guam,GUM,2014,5.43665385619883
Guam,GUM,2015,5.37040819052888
Guam,GUM,2016,5.32655797900996
Guam,GUM,2017,5.28810751783923
Guam,GUM,2018,5.25481642785647
Guam,GUM,2019,5.21024963139035
Guatemala,GTM,1990,2.28382219707063
Guatemala,GTM,1991,2.34830331006414
Guatemala,GTM,1992,2.43923414500364
Guatemala,GTM,1993,2.55583627355872
Guatemala,GTM,1994,2.6680344213257
Guatemala,GTM,1995,2.88058030762151
Guatemala,GTM,1996,3.06056462317242
Guatemala,GTM,1997,3.15731388545458
Guatemala,GTM,1998,3.27228122020833
Guatemala,GTM,1999,3.49923023771251
Guatemala,GTM,2000,3.63076960857285
Guatemala,GTM,2001,3.77139857122759
Guatemala,GTM,2002,3.9345538102441298
Guatemala,GTM,2003,4.08963022539945
Guatemala,GTM,2004,4.22248434399336
Guatemala,GTM,2005,4.27562523598607
Guatemala,GTM,2006,4.42788478117951
Guatemala,GTM,2007,4.58664078654931
Guatemala,GTM,2008,4.6909277516260905
Guatemala,GTM,2009,4.71056511927962
Guatemala,GTM,2010,4.84518773962304
Guatemala,GTM,2011,4.977849949763661
Guatemala,GTM,2012,5.10355644712924
Guatemala,GTM,2013,5.19528614515907
Guatemala,GTM,2014,5.2849349556553005
Guatemala,GTM,2015,5.36174000843382
Guatemala,GTM,2016,5.44668904473697
Guatemala,GTM,2017,5.56601121203212
Guatemala,GTM,2018,5.60437708554059
Guatemala,GTM,2019,5.660382788027111
Guinea,GIN,1990,1.01069940578871
Guinea,GIN,1991,1.03848760320661
Guinea,GIN,1992,1.05616257207027
Guinea,GIN,1993,1.08359895265585
Guinea,GIN,1994,1.10828951493565
Guinea,GIN,1995,1.13109438767311
Guinea,GIN,1996,1.16872917907584
Guinea,GIN,1997,1.20784774718333
Guinea,GIN,1998,1.23399008820608
Guinea,GIN,1999,1.25720043366502
Guinea,GIN,2000,1.2762517975691
Guinea,GIN,2001,1.32307661314596
Guinea,GIN,2002,1.37237948397901
Guinea,GIN,2003,1.41647373762832
Guinea,GIN,2004,1.4525405057796
Guinea,GIN,2005,1.48958115691899
Guinea,GIN,2006,1.52331705845999
Guinea,GIN,2007,1.55815171625187
Guinea,GIN,2008,1.5990571251583998
Guinea,GIN,2009,1.63408046816922
Guinea,GIN,2010,1.67826471129803
Guinea,GIN,2011,1.72242594793917
Guinea,GIN,2012,1.7634946378598402
Guinea,GIN,2013,1.80336409075248
Guinea,GIN,2014,1.80083694166023
Guinea,GIN,2015,1.86071220195631
Guinea,GIN,2016,1.94090123784598
Guinea,GIN,2017,2.03282673230611
Guinea,GIN,2018,2.13007191797914
Guinea,GIN,2019,2.22948413470565
Guinea-Bissau,GNB,1990,1.02849480368413
Guinea-Bissau,GNB,1991,1.05258261443575
Guinea-Bissau,GNB,1992,1.07534046678811
Guinea-Bissau,GNB,1993,1.09997295732622
Guinea-Bissau,GNB,1994,1.1103831956179
Guinea-Bissau,GNB,1995,1.15143979872671
Guinea-Bissau,GNB,1996,1.10610368510194
Guinea-Bissau,GNB,1997,1.151214567585
Guinea-Bissau,GNB,1998,1.18332436755002
Guinea-Bissau,GNB,1999,1.19240972840612
Guinea-Bissau,GNB,2000,1.29999517781697
Guinea-Bissau,GNB,2001,1.33727545136159
Guinea-Bissau,GNB,2002,1.37688390299786
Guinea-Bissau,GNB,2003,1.42022799558238
Guinea-Bissau,GNB,2004,1.46431288641852
Guinea-Bissau,GNB,2005,1.4754585391545
Guinea-Bissau,GNB,2006,1.57010385346615
Guinea-Bissau,GNB,2007,1.6396481451885998
Guinea-Bissau,GNB,2008,1.68915567104462
Guinea-Bissau,GNB,2009,1.78422689418592
Guinea-Bissau,GNB,2010,1.86752589196708
Guinea-Bissau,GNB,2011,1.95484717401296
Guinea-Bissau,GNB,2012,2.03393727298619
Guinea-Bissau,GNB,2013,2.11458196836655
Guinea-Bissau,GNB,2014,2.18295301381677
Guinea-Bissau,GNB,2015,2.27052790288379
Guinea-Bissau,GNB,2016,2.37036438172003
Guinea-Bissau,GNB,2017,2.47756255869954
Guinea-Bissau,GNB,2018,2.5820962849016302
Guinea-Bissau,GNB,2019,2.69854446928911
Guyana,GUY,1990,3.83582858949928
Guyana,GUY,1991,3.96106455374088
Guyana,GUY,1992,4.1159067303229
Guyana,GUY,1993,4.10348866560984
Guyana,GUY,1994,4.16938288868722
Guyana,GUY,1995,4.13257705124658
