Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Dominican Republic,DOM,1991,0.27587901534095,0.94193038053318,0.18110426001314,4.60896938269062,0.48960695580544,3.8891177291744303,1.44728855843807
Dominican Republic,DOM,1992,0.2759529078498199,0.94264636471981,0.18175462380412,4.60634791383491,0.4906464686137399,3.89635272170199,1.41937873476987
Dominican Republic,DOM,1993,0.27608706764404,0.94319259504428,0.18282402896324,4.60375083478633,0.4924226980532999,3.9031952472827895,1.39854312298699
Dominican Republic,DOM,1994,0.2762835510305599,0.9436177389999,0.18358460984169,4.60150904258656,0.4933221608298,3.9088603437492098,1.38581276530424
Dominican Republic,DOM,1995,0.2765312630386299,0.9439389229595,0.18400386706355,4.60019673609518,0.4947289577304899,3.91618434527046,1.38191638412003
Dominican Republic,DOM,1996,0.27690088810713,0.9439268407613,0.18483673259917,4.59959848440454,0.49578556524096,3.93505613181965,1.38831980279174
Dominican Republic,DOM,1997,0.277425419169,0.94351416451757,0.18675839581987,4.59893235161464,0.49650800957586,3.9744455525102897,1.40266010065087
Dominican Republic,DOM,1998,0.27800625521723,0.94291857021645,0.1882951287925,4.59794618159994,0.49724275558406,4.02223881164105,1.41969250285358
Dominican Republic,DOM,1999,0.27853809409151,0.94233973320647,0.1901357505969099,4.59639740387695,0.49829404890684,4.06190579091462,1.43415716707857
Dominican Republic,DOM,2000,0.27893546229955,0.94202240615522,0.1920082823083199,4.59407485253437,0.5000838330239099,4.08206180288596,1.44091978640595
Dominican Republic,DOM,2001,0.27936061118123,0.94219059705605,0.19337030570123,4.5914561736457,0.5024059161194601,4.09154808660288,1.43708931179565
Dominican Republic,DOM,2002,0.27998152686835,0.94284209633714,0.19476917146587,4.58982943253345,0.50600055919529,4.10518037008483,1.42622979905267
Dominican Republic,DOM,2003,0.2806700202621899,0.94371000787524,0.19684560892394,4.58926211493032,0.5103350424703801,4.11698152101547,1.41256116846029
Dominican Republic,DOM,2004,0.28129711463465,0.9445372645071,0.19855292599403,4.58962956061678,0.51429695526745,4.12560820134298,1.40056324107572
Dominican Republic,DOM,2005,0.28173216594599,0.94501747453531,0.200356416346,4.59056918288321,0.51725358054767,4.12939115210303,1.39481729378381
Dominican Republic,DOM,2006,0.28220232314812,0.94546713068479,0.2024952042758999,4.597104808150951,0.5207116018505,4.1218159105857,1.39928373643413
Dominican Republic,DOM,2007,0.28294400039714,0.94634608448147,0.20494009731742,4.61182310804269,0.52502215561207,4.10553963217254,1.41179599999529
Dominican Republic,DOM,2008,0.2837943615053599,0.94740802846865,0.20759677622622,4.629920019025071,0.52924967219113,4.0882759951756,1.4274088909148002
Dominican Republic,DOM,2009,0.28458521141097,0.94840595507781,0.21028154210393,4.6465859793038895,0.53262986230416,4.07208954855371,1.44104066796056
Dominican Republic,DOM,2010,0.28515084191468,0.94909015030295,0.21276203262517,4.6570743075406,0.5365677276066799,4.05800901867348,1.44772792282825
Dominican Republic,DOM,2011,0.28560781757898,0.9494948332235,0.21516182250215,4.6642466899582,0.53943045497689,4.04033517507117,1.44683930115913
Dominican Republic,DOM,2012,0.28614505475972,0.94983620319665,0.2169366795681799,4.67324734735342,0.5427786523949201,4.015787857334311,1.44230391861119
Dominican Republic,DOM,2013,0.28671995635152,0.95016899337594,0.2196318466583999,4.68270129778174,0.54596493978516,3.9873719223787294,1.43595103260514
Dominican Republic,DOM,2014,0.2872702363083499,0.95048207135552,0.2226412491691,4.69079884708562,0.54810862639949,3.96379402332317,1.42949226157692
Dominican Republic,DOM,2015,0.28774479255258,0.9507965428875,0.22545988379355,4.69595726170019,0.5506803180191701,3.95533009566469,1.42474800026612
Dominican Republic,DOM,2016,0.28849099740834,0.95102097336678,0.22954378011041,4.692073138718699,0.55375791596023,3.9561226384432,1.3885754856088202
Dominican Republic,DOM,2017,0.28928088232627,0.95130300748311,0.23440952369448,4.68832802223148,0.55684736349648,3.9583027503210704,1.35287654801691
Dominican Republic,DOM,2018,0.28992400382061,0.95166413849499,0.23735489393703,4.69465426445257,0.58566809339709,3.97380241612885,1.35020281959265
Dominican Republic,DOM,2019,0.29064999058127,0.95198273321145,0.2405592773002499,4.70729547022664,0.64674761924462,3.9989360449208298,1.3554747987368398
East Asia & Pacific (WB),,1990,0.30937051796209,0.28122760501855,0.1011810040408199,3.5518541989559,0.6776405592762,2.9108320371451097,1.14964730728574
East Asia & Pacific (WB),,1991,0.30990711280467,0.28118664851475,0.10180298912924,3.55390236696113,0.6799257897205799,2.94492735326789,1.19107693033258
East Asia & Pacific (WB),,1992,0.31043643449115,0.28122407039008,0.10244149742948,3.55678901870067,0.68177002671318,2.97097307192647,1.22332082473166
East Asia & Pacific (WB),,1993,0.31093101812874,0.28122301814294,0.10304815210139,3.56025850153971,0.6827046959678,2.98884056480343,1.24653730312182
East Asia & Pacific (WB),,1994,0.31136417793487,0.2811869250715499,0.10358057941807,3.5640010986349004,0.6826039041177799,2.99785525431386,1.26090460655777
East Asia & Pacific (WB),,1995,0.31168629563187,0.28116278746933,0.10415157076375,3.5677739762976097,0.68182819578664,2.99766595412553,1.26658223729465
East Asia & Pacific (WB),,1996,0.31189598056357,0.28102917709858,0.1048747888956899,3.5818268179202097,0.6791392248185,2.98390532624897,1.25701624957057
East Asia & Pacific (WB),,1997,0.31208409160701,0.28087200533976,0.1055705481015,3.60967458650142,0.6745015890632801,2.95673374950001,1.23069007373577
East Asia & Pacific (WB),,1998,0.31227947335311,0.2806581180373499,0.10630050340756,3.64124338908973,0.66905312522708,2.92491277719573,1.19597059487071
East Asia & Pacific (WB),,1999,0.31251348974789,0.28040441770779,0.10705694181155,3.66584813640604,0.66388093719274,2.89628157394715,1.16124553809537
East Asia & Pacific (WB),,2000,0.31281414317877,0.28023111124875,0.10782808535732,3.67233561977085,0.65983271074104,2.87891496692867,1.13479247354515
East Asia & Pacific (WB),,2001,0.31333880900746,0.28034607486761,0.10892121612269,3.64849435705511,0.66238769974639,2.87550308340717,1.11466922868986
East Asia & Pacific (WB),,2002,0.31415661967763,0.2809374295571299,0.1103205179923099,3.59951141697508,0.67246994038231,2.8790954066018,1.09485023636776
East Asia & Pacific (WB),,2003,0.31511384218512,0.2816720428775199,0.11190849311696,3.5414913743534804,0.68515320789318,2.88573193452458,1.07741444201847
East Asia & Pacific (WB),,2004,0.31602664841649,0.28231437034928,0.11358437412545,3.49067159544454,0.69571784596682,2.89034328328694,1.06419486259748
East Asia & Pacific (WB),,2005,0.31666364530427,0.28256227223931,0.11524337151414,3.46349082716673,0.69888671408995,2.88738284107986,1.05721695686543
East Asia & Pacific (WB),,2006,0.31719027916787,0.28230725776367,0.1168081419469199,3.45750944511636,0.68940184504213,2.87275671683174,1.05754119387469
East Asia & Pacific (WB),,2007,0.31785489970102,0.2819399862560799,0.1186465418702199,3.45677271010175,0.6698057690961999,2.84816752722211,1.06321630007518
East Asia & Pacific (WB),,2008,0.3185488094911,0.28150777200256,0.12056728699429,3.45844015472345,0.6465916147280301,2.82162267509501,1.07122803255109
East Asia & Pacific (WB),,2009,0.31914082467189,0.28112126461116,0.12264336376597,3.45915342043788,0.62703700841635,2.80018234959694,1.07911850821417
East Asia & Pacific (WB),,2010,0.31950951141159,0.28099976553283,0.12473656275619,3.45538199220432,0.61882472282174,2.79033947696453,1.08501454971616
East Asia & Pacific (WB),,2011,0.31971180150997,0.28101561115177,0.12688956919357,3.4416191423450897,0.61907990425488,2.79284129382954,1.08879673757559
East Asia & Pacific (WB),,2012,0.31990306574258,0.28109139445214,0.12913974450342,3.4194804516827,0.61976801069707,2.80071258525882,1.09230001568381
East Asia & Pacific (WB),,2013,0.32010008953019,0.2812018499708,0.13152372193354,3.39677563790486,0.62096180073293,2.81115519609875,1.09620792563748
East Asia & Pacific (WB),,2014,0.32031609791889,0.28138118343099,0.13410683490834,3.3810624961030005,0.62263561186405,2.8212883698946,1.1011335819797998
East Asia & Pacific (WB),,2015,0.32057093560517,0.28165551035624,0.13675042736227,3.37981782167956,0.62467046605307,2.82828907771333,1.10774983631576
East Asia & Pacific (WB),,2016,0.32301110145994,0.28186499690385,0.14037609251489,3.4194873488589,0.65001636744712,2.8280181669172,1.11830151334588
East Asia & Pacific (WB),,2017,0.32543729070548,0.28206523254492,0.1434040169596599,3.4613664379492697,0.67668052781019,2.82708703831269,1.13200897639049
East Asia & Pacific (WB),,2018,0.32557056768417,0.28232971471362,0.14522506778998,3.4641117852022902,0.6805305841263,2.8287604598164,1.14247176589179
East Asia & Pacific (WB),,2019,0.32532765292761,0.28265718711657,0.14651842418691,3.4472734785358603,0.68196134000158,2.82911047164058,1.14927109483392
Eastern Mediterranean Region (WHO),,1990,0.26416816907246,0.66321340518067,0.15711974915833,4.74742145110908,0.4333719422048699,4.44128961680577,0.67740703065556
Eastern Mediterranean Region (WHO),,1991,0.2639221636649,0.66386117110039,0.15705203220108,4.74813491433973,0.4322600492704,4.42733532524304,0.67953249909905
Eastern Mediterranean Region (WHO),,1992,0.2636291959387999,0.66431029342082,0.15663143766865,4.74503039283365,0.43110443935331,4.41523186531196,0.6816488351493599
Eastern Mediterranean Region (WHO),,1993,0.2633971802525099,0.66488679080411,0.15633055855432,4.74568264092,0.43084081330162,4.40592716699386,0.6834359346860399
Eastern Mediterranean Region (WHO),,1994,0.26324325564208,0.6654517833003001,0.15629474116058,4.74844072036866,0.43150413040213,4.39856413418121,0.68496124532057
Eastern Mediterranean Region (WHO),,1995,0.26314644833511,0.66594843917823,0.15642564336029,4.750675983364229,0.43254064687141,4.39439401947792,0.68598995653552
Eastern Mediterranean Region (WHO),,1996,0.26309510315008,0.66650779638656,0.15666656244404,4.74537203899975,0.4350318963027799,4.38997800385452,0.68672102979086
Eastern Mediterranean Region (WHO),,1997,0.2630773732656399,0.6671562837938,0.15699211304868,4.730544948164351,0.43917939952019,4.38223005547993,0.6876081892988101
Eastern Mediterranean Region (WHO),,1998,0.26309608852112,0.66781530682139,0.1574175493364699,4.71323946292687,0.44393831699587,4.3733707932337005,0.6885176171983299
Eastern Mediterranean Region (WHO),,1999,0.26313728857182,0.66843261112092,0.15796191925939,4.69953528852281,0.4486120221552999,4.36602261669282,0.68917207300579
Eastern Mediterranean Region (WHO),,2000,0.26316201105205,0.6689350043175,0.1585947930843,4.69497875510118,0.45187465927191,4.3624120108116,0.68923258961709
Eastern Mediterranean Region (WHO),,2001,0.26314720366648,0.6694099725429601,0.15948943356912,4.69747616016049,0.45515804678118,4.364098418303311,0.6885669801126
Eastern Mediterranean Region (WHO),,2002,0.26313251526571,0.67006613614864,0.1607791728366299,4.70189846195318,0.46043162032098,4.3672623239375294,0.68746887180199
Eastern Mediterranean Region (WHO),,2003,0.2631562907944,0.67083422043087,0.16236818560064,4.708023295973271,0.46668654354012,4.37107960147651,0.6862351420294001
Eastern Mediterranean Region (WHO),,2004,0.26321729262896,0.6716081760438001,0.16406438887017,4.71376770883618,0.4724752752256,4.374587850956639,0.68514671371165
Eastern Mediterranean Region (WHO),,2005,0.26331243098294,0.6723462364853999,0.16566724837958,4.71811869701133,0.47679654191804,4.37795797502676,0.68441175703993
Eastern Mediterranean Region (WHO),,2006,0.26349245161745,0.67307545665696,0.16743985573643,4.73502223570521,0.4816029413298,4.37908363032329,0.68450975187014
Eastern Mediterranean Region (WHO),,2007,0.26374815790471,0.6738380577575299,0.1700232482349299,4.77046408072318,0.48796026010285,4.37872307332668,0.68528122253528
Eastern Mediterranean Region (WHO),,2008,0.26405294000394,0.6746245869513801,0.17258169460918,4.81196545917758,0.49500921729256,4.37786853435712,0.68614266683642
Eastern Mediterranean Region (WHO),,2009,0.2643505095858199,0.67520402873675,0.17497177550011,4.847204237358111,0.5008607834547,4.37679874148955,0.68668001192306
Eastern Mediterranean Region (WHO),,2010,0.26456737660658,0.67537682489208,0.17647488647626,4.86408389853156,0.5042027273062499,4.3758979651819,0.68628106242325
Eastern Mediterranean Region (WHO),,2011,0.26475231350873,0.67531630807259,0.17772427718304,4.8698782703311005,0.50354733290582,4.38254825361735,0.68446904773199
Eastern Mediterranean Region (WHO),,2012,0.26492987656596,0.67513400739926,0.17911247560951,4.87986437129915,0.49924566478485,4.40144460967197,0.6818241120073499
Eastern Mediterranean Region (WHO),,2013,0.26508692910321,0.67481629925368,0.18015032498666,4.89103650836713,0.49347177276528,4.42408109333073,0.67919609621153
Eastern Mediterranean Region (WHO),,2014,0.26522253066293,0.6743075937941599,0.18118914451713,4.89894645729279,0.48830887137879,4.44316368852825,0.6774250968300399
Eastern Mediterranean Region (WHO),,2015,0.26532025549107,0.67366546361709,0.18213819545492,4.89923879219507,0.4857898913569199,4.45035358678463,0.67720756057675
Eastern Mediterranean Region (WHO),,2016,0.2653160034693,0.6728439341515801,0.18335682491315,4.86562292350326,0.49039997192702,4.44413700306116,0.68137904649531
Eastern Mediterranean Region (WHO),,2017,0.26531173119262,0.67201209620132,0.18423554684333,4.83088952858981,0.4946983818998099,4.4376919643928,0.68655691123586
Eastern Mediterranean Region (WHO),,2018,0.26538479704528,0.67124168487581,0.18427999892448,4.83102585048628,0.4883592043728,4.443732141091649,0.69104020669043
Eastern Mediterranean Region (WHO),,2019,0.26547632762438,0.67038840305025,0.18402773162954,4.84425927182071,0.4738835219141399,4.46030168912101,0.69737824105396
Ecuador,ECU,1990,0.28012234363295,0.93732647312855,0.2526330215347599,5.28087733213511,0.58103528682282,3.38712663274175,1.34040305856836
Ecuador,ECU,1991,0.2797014232953,0.93648510970831,0.252984835518,5.2629520214828895,0.57951977178326,3.38375948790688,1.30085411625752
Ecuador,ECU,1992,0.27936138685614,0.93570183286122,0.25356705738679,5.24790502737452,0.5793305489426901,3.38013676669394,1.26651008724745
Ecuador,ECU,1993,0.27913037170838,0.93510604628408,0.25346361150995,5.23649771726095,0.57893929290796,3.37981194778299,1.23913240722233
Ecuador,ECU,1994,0.27902927118319,0.9348120353873,0.25362049746501,5.22998391772642,0.5798621858447,3.3814603265168803,1.2197388143478
Ecuador,ECU,1995,0.27908705992877,0.93495607686401,0.25372886842982,5.2292366683784,0.58179464459319,3.38444381000347,1.20978271417097
Ecuador,ECU,1996,0.2793247563223899,0.93526308979164,0.25395089948438,5.23412537406445,0.58307268474857,3.39280323938991,1.20925353973209
Ecuador,ECU,1997,0.27969253674353,0.93544228581911,0.25386004242523,5.24248498647549,0.58604944813229,3.40817848874266,1.21470878336779
Ecuador,ECU,1998,0.28010691767009,0.93557904726427,0.25340496328279,5.25217314788387,0.58936091124721,3.42445681573659,1.22266756180834
Ecuador,ECU,1999,0.28049403851667,0.93578454439325,0.25295723547163,5.2610997748171,0.5925097144521799,3.4408999928188,1.2293730316176
Ecuador,ECU,2000,0.2807670510007,0.93612580103308,0.25304417755814,5.26686923310123,0.59567468118193,3.45000666147004,1.23124683328265
Ecuador,ECU,2001,0.28120079211805,0.93748473916885,0.25383733819927,5.27414756724493,0.6018834669220999,3.4600641722389,1.22557837491527
Ecuador,ECU,2002,0.2820486904012,0.94034957462373,0.25546643130189,5.28789269263912,0.61197120217239,3.4763138399262496,1.21488611922969
Ecuador,ECU,2003,0.28319349233778,0.94421706176257,0.25753687783168,5.30646741142504,0.62238960527559,3.4942249330052904,1.20335927930059
Ecuador,ECU,2004,0.28438872956048,0.94815753478581,0.260063925309,5.3260273178096496,0.63355903348485,3.51163122303196,1.1943800943664
Ecuador,ECU,2005,0.28520383578447,0.95061634318903,0.26195381813045,5.3392662025750095,0.6405624779035,3.52067731482994,1.19089383646786
Ecuador,ECU,2006,0.2857962737252499,0.95166332333662,0.2646195602773,5.34783076660343,0.64441972094952,3.5231106873796,1.19233546792401
Ecuador,ECU,2007,0.28660364782485,0.95268238125132,0.26708708866473,5.3592766204041,0.6480260798501001,3.52227624127952,1.19556503175551
Ecuador,ECU,2008,0.28748269359595,0.95365664720346,0.2694329019152,5.37258297740866,0.65194235630708,3.5210940716888897,1.19909828294351
Ecuador,ECU,2009,0.28828991370801,0.95452632130982,0.27302113078136,5.38617021023966,0.6548124633987901,3.5201244050804403,1.20136721819453
Ecuador,ECU,2010,0.28889445334899,0.95530227573288,0.27634618929842,5.39898969239366,0.65641586734324,3.51997096248009,1.2009567329451198
Ecuador,ECU,2011,0.28940471415753,0.95603512487704,0.27966519807164,5.41696491334139,0.65615918257152,3.5194830160259,1.19524884479174
Ecuador,ECU,2012,0.28999417905075,0.95683192291581,0.28342004623916,5.44310367424038,0.6542843831862799,3.5200509867896,1.18415557808766
Ecuador,ECU,2013,0.29058355871779,0.95763606174674,0.28714517775697,5.4713862425075,0.6509298742159599,3.521187940434,1.16984599036544
Ecuador,ECU,2014,0.29108407041494,0.95834639207331,0.2910518496680599,5.49565804921048,0.6475855210081599,3.52058942021669,1.15427967976322
Ecuador,ECU,2015,0.29143589235257,0.95895486643971,0.29432222486287,5.51026649343435,0.64508280872126,3.52062059214463,1.13965617353168
Ecuador,ECU,2016,0.29138961632638,0.95925225349793,0.2979988381800499,5.50928449556512,0.64690141443728,3.5205790740463803,1.10678583381475
Ecuador,ECU,2017,0.29127518198469,0.95943963139821,0.30009067679872,5.50587207856705,0.6486674559986699,3.52040903594754,1.06936040321521
Ecuador,ECU,2018,0.29104878615158,0.95864112826821,0.29987910999106,5.50833349654987,0.64759085055527,3.5182994840371804,1.04104168602208
Ecuador,ECU,2019,0.29051567329266,0.9566663712726,0.2990275490363699,5.51344909719792,0.64530123059983,3.51045243104363,1.00816080109106
Egypt,EGY,1990,0.2518994429927,0.74366982323085,0.16234472483225,4.53330379549781,0.28706088851784,3.89327133118496,0.39619081520505
Egypt,EGY,1991,0.2519338035793,0.74374626823205,0.1633462772266899,4.53735288083282,0.28676678998237,3.92178158080461,0.39559040524099
Egypt,EGY,1992,0.25202320155567,0.74391131442164,0.16403669065498,4.53899595621101,0.28625322888216,3.94418181307587,0.39516511873415
Egypt,EGY,1993,0.25215471743337,0.74415437433389,0.16488642215906,4.53876060804567,0.28586990993745,3.96273069319946,0.39490811735055
Egypt,EGY,1994,0.25231534075991,0.74445799318605,0.16558932653251,4.53721854219509,0.2860517762517,3.97371157926669,0.3947967514333799
Egypt,EGY,1995,0.25249492655468,0.7448153303521,0.16684844096306,4.53491016232832,0.2858539451406099,3.97858978653558,0.39483607671387
Egypt,EGY,1996,0.25281444706146,0.74536471329528,0.16784180019411,4.48135815283614,0.28613768121783,3.96600510286887,0.3952601268879099
Egypt,EGY,1997,0.25332110067254,0.74616243041394,0.16926246414901,4.35738978434093,0.28678013010664,3.93447829730045,0.3961231167008
Egypt,EGY,1998,0.25390040954742,0.7470843740983301,0.17131179495336,4.21059053799938,0.28758259315327,3.89626397396565,0.39717266915617
Egypt,EGY,1999,0.25441791175024,0.7479435220645,0.17283162475364,4.088447104637781,0.2885326559114199,3.86542426722958,0.39811713742494
Egypt,EGY,2000,0.2547358048554,0.7485496195332799,0.17400907255058,4.038727915542499,0.28918365479082,3.85311312138004,0.3986807369805
Egypt,EGY,2001,0.25480107678938,0.74884746228207,0.17560476940949,4.04134960956004,0.28959193733342,3.85821913940583,0.3988436523745
Egypt,EGY,2002,0.2547175460999999,0.74898289562847,0.17686685369564,4.0447658240138695,0.29049183669721,3.8633135523522,0.39885599079897
Egypt,EGY,2003,0.25457175689823,0.7490349980184899,0.17805427797779,4.0493633049224,0.29104808479675,3.87039878231031,0.39881602351736
Egypt,EGY,2004,0.25445113555269,0.74908083988862,0.17954401742008,4.05529508717066,0.29192649066497,3.87534811247979,0.39884060026332
Egypt,EGY,2005,0.25445902625662,0.74924436963633,0.18134297448325,4.0627807392958,0.29270847197992,3.88066197799382,0.39908453141593
Egypt,EGY,2006,0.2546505197786199,0.74965871091931,0.18296600008538,4.126337554161999,0.29543055486238,3.88144832298756,0.40010241610836
Egypt,EGY,2007,0.25497850514881,0.7503237340912899,0.18564812729915,4.2678408587931305,0.29887036480722,3.87869289228837,0.40198609731924
Egypt,EGY,2008,0.25538567764149,0.75114008013222,0.1875881513847599,4.43828365833142,0.3041279632333,3.87908975794872,0.40418551720512
Egypt,EGY,2009,0.2558016672324399,0.75196933924576,0.19032130749739,4.58806658893801,0.30819646148972,3.87871038301762,0.40613390664076
Egypt,EGY,2010,0.25615274214168,0.75266536055763,0.19230002998144,4.66723851701678,0.3104545954797,3.88203459675217,0.4072569200573699
Egypt,EGY,2011,0.25648143662489,0.7532821957170399,0.19422206971103,4.6939084075186095,0.31202875647689,3.90383788881172,0.40671686626171
Egypt,EGY,2012,0.25685737148987,0.7539409151574,0.19627388212469,4.718636491609471,0.31195385768251,3.95388949132442,0.4046921381372899
Egypt,EGY,2013,0.25724912649679,0.7546109675625601,0.19853070370323,4.740209762113301,0.3122301439764,4.01269404195558,0.40213399788617
Egypt,EGY,2014,0.25761118230996,0.75523062664527,0.2002062336517499,4.75719593758294,0.31284112697697,4.06328955216464,0.39997640735657
Egypt,EGY,2015,0.2579203662107699,0.75579763586576,0.20237371567169,4.76853455774797,0.3135403687843799,4.08779105385098,0.39919449628044
Egypt,EGY,2016,0.25833627518129,0.7567152330900601,0.20439382479191,4.7686639037225,0.32812160262495,4.09169388956238,0.40056291568832
Egypt,EGY,2017,0.25876385911425,0.7576669140098,0.20672223320639,4.76655293875928,0.3442024979361699,4.09489383400381,0.40278544208488
Egypt,EGY,2018,0.2590725354184099,0.75816001307591,0.20767833066153,4.77990129935713,0.3458334087747999,4.10666696559784,0.40690459767598
Egypt,EGY,2019,0.25938730243252,0.75847977581099,0.208421658153,4.8073338019875695,0.34668164219927,4.1277903920821295,0.4138159594151699
El Salvador,SLV,1990,0.26963665460442,0.84503332039551,0.15982898654494,4.31699401062767,0.35485998551956,3.80637564249616,4.38435612395228
El Salvador,SLV,1991,0.26982236295572,0.84573982386671,0.16092368952086,4.32587951187708,0.35604099327425,3.80828109002039,4.32221689207729
El Salvador,SLV,1992,0.27010588715837,0.84655140093554,0.16194293966939,4.33487054392854,0.3566371548623699,3.80820089258458,4.266002710540031
El Salvador,SLV,1993,0.27046613747803,0.84745985003563,0.16329398973497,4.34369904274675,0.35749715698292,3.8070782957248,4.21753879054662
El Salvador,SLV,1994,0.27087626837487,0.8484596978565099,0.16473557268314,4.35225511876937,0.35910458659135,3.80479853037719,4.17819865237767
El Salvador,SLV,1995,0.27129643660499,0.84948506053841,0.16604047080891,4.36010983355817,0.35973803584538,3.80213171724841,4.149495808189229
El Salvador,SLV,1996,0.27197742425426,0.85076677492982,0.16754889074655,4.36794711084975,0.36063161616895,3.7952984128971696,4.13330769945839
El Salvador,SLV,1997,0.27302676823435,0.8524127187533,0.1696747665858,4.37645178393226,0.3625308064600099,3.78287663592928,4.12590647014175
El Salvador,SLV,1998,0.274221236352,0.85428966269482,0.1717361403245,4.3860782247468295,0.3648833720296,3.76795651369273,4.12018378798548
El Salvador,SLV,1999,0.27530430190094,0.8561327573453299,0.1737758649895399,4.39607479582113,0.36675689564982,3.75121744870206,4.1108899723237
El Salvador,SLV,2000,0.2760346813814,0.8577185100526699,0.1752542540423,4.40606306499714,0.3682086540036,3.7371694212982,4.09279807426402
El Salvador,SLV,2001,0.27644086706971,0.85917379686397,0.1772061383116,4.41790059945858,0.36889604580407,3.72377037618932,4.04957050848419
El Salvador,SLV,2002,0.27673254433083,0.8606252732738601,0.17845390363943,4.43198099040794,0.36934266697617,3.7083508563941,3.98136405668492
El Salvador,SLV,2003,0.27697233109426,0.8620060083985001,0.17983316871801,4.44711547402129,0.3696250500271,3.69272454639093,3.9057176328723497
El Salvador,SLV,2004,0.27718789114866,0.86315071998995,0.18158839088783,4.46156064718412,0.37022303360443,3.67684617526828,3.83965018497902
El Salvador,SLV,2005,0.27743558018948,0.8639503883674999,0.183031810697,4.47364029471009,0.37027326387855,3.6661621895535,3.80142614934563
El Salvador,SLV,2006,0.27795126861214,0.86449048436485,0.18480441662404,4.48758817773428,0.3713281193974,3.65203243975572,3.7946189371545502
El Salvador,SLV,2007,0.27880413719019,0.86497796521709,0.18649390282144,4.50670393756086,0.37314426660621,3.641584387704501,3.80505359394086
El Salvador,SLV,2008,0.27976817141207,0.865415204564,0.1892772723463,4.52770059163353,0.3749287451431,3.63016483592411,3.82397219075635
El Salvador,SLV,2009,0.28062439299697,0.8658367875415,0.19084074185872,4.54762023166313,0.37665133282254,3.62114855221263,3.8419757175139297
El Salvador,SLV,2010,0.2811334605575299,0.8662033039094901,0.19270953679145,4.56292030467034,0.37780818575295,3.6149664833298,3.85023207302564
El Salvador,SLV,2011,0.28137631058484,0.8666712677656699,0.19455654610494,4.57713070139226,0.37889854434274,3.60812292705638,3.8475352108327696
El Salvador,SLV,2012,0.28159111008682,0.8673416319087499,0.1963218733995699,4.59451170757742,0.38011140653732,3.60402702581806,3.83825379627579
El Salvador,SLV,2013,0.28179766522872,0.8681185565505799,0.19765181646843,4.61255762879653,0.38078525535443,3.59747416404134,3.8233960848078
El Salvador,SLV,2014,0.28200169440965,0.86884534926381,0.1992723548427599,4.62856786149298,0.38242719229183,3.59551956323267,3.8033313732683696
El Salvador,SLV,2015,0.28221417396188,0.8694029305090201,0.2010909146060399,4.63999753156198,0.38368796131631,3.59610688782905,3.77849153165349
El Salvador,SLV,2016,0.28287411903603,0.8699078083155599,0.20387864870754,4.64550880139495,0.38711892062935,3.60314418463926,3.67459889674826
El Salvador,SLV,2017,0.28353775573457,0.8704118402466601,0.20634330505191,4.64837471060078,0.38961588666756,3.60983552669816,3.5853928989403
El Salvador,SLV,2018,0.28363164361918,0.8708923936071999,0.2076254921319199,4.65092999916445,0.3857279728912799,3.6069147787634495,3.6190609539953
El Salvador,SLV,2019,0.283409187466,0.87141102382613,0.20891993625921,4.65268411230997,0.37331201939264,3.5950761133051,3.72937422915241
England,,1990,0.2751108379615399,1.20867490811289,0.38583699987742,4.48506856039194,1.72269964748172,4.98797961797029,2.1734113755962703
England,,1991,0.27516322485165,1.20890227575286,0.38744053228321,4.54755644736621,1.7620833426486502,4.8923472937451296,2.22411576715902
England,,1992,0.27520859575814,1.20914280228582,0.38911835282049,4.60342092527429,1.79926463332637,4.80553919759456,2.28071520686494
England,,1993,0.27523645644618,1.20934747139345,0.39087402968384,4.6484549383083005,1.83180575522366,4.73417843124345,2.34207050955858
England,,1994,0.27524707596971,1.20950721763861,0.39262350636761,4.67866795355213,1.85812390018685,4.684701885333411,2.4071984563229902
England,,1995,0.27523335132591,1.2095778376941302,0.39437257072813,4.68996544841894,1.87661397688705,4.66387857504402,2.47507119959245
England,,1996,0.27512352325404,1.20933949193617,0.39627931241616,4.68599337978268,1.88929941396119,4.662163289208969,2.56404767579894
England,,1997,0.27491580820708,1.2087920414634,0.39849478416908,4.6753877542046,1.9003525681851496,4.66370204657787,2.67665102115631
England,,1998,0.27469393833658,1.20818702697925,0.40101486761686,4.66107665322089,1.91148162300282,4.66643266602598,2.78799870119596
England,,1999,0.27454614312935,1.20779084503125,0.40379709053483,4.646175121917881,1.92434854271704,4.66777974461645,2.87350988768545
England,,2000,0.27455741717811,1.20786941844296,0.40685699099114,4.63376574288007,1.94013934159663,4.66566900830892,2.90864116383657
England,,2001,0.27474648291234,1.2095394962033,0.4111950141581,4.61954968382561,1.9631004109010304,4.64131365658945,2.9034389900728
England,,2002,0.27505747465156,1.21306930815603,0.41714874902774,4.60090111301147,1.99301139037004,4.58804266711062,2.8878587968248897
